rating,brand,processor_model,processor_manufacturer,processor_speed,sim_slot,isVoLTE,hasIRBlaster,hasNFC,has5G,ram,rom,charging_speed,battery_capacity,display_refresh_rate,display_size,display_resolution,front_camera_resolution,back_camera_resolution,back_camera_setup,card_Supported,os_ios,os_other,price
74.0,29,88,6,2.2,2,1,1,0,0,4,64,18.0,5000,90,6.58,1080,8.0,50.0,3,1,0,0,10799
73.0,37,152,14,2.4,2,1,0,0,0,4,128,18.0,6000,60,6.7,720,5.0,50.0,2,1,0,0,14990
89.0,38,169,14,,2,1,0,1,1,8,128,65.0,5000,120,6.8,1080,16.0,64.0,3,0,0,1,61990
,37,169,14,,2,1,1,1,1,12,256,120.0,4600,120,6.73,1440,32.0,50.0,3,0,0,1,51880
80.0,24,152,14,2.4,2,1,0,0,0,8,128,33.0,5000,90,6.59,1080,16.0,50.0,3,1,0,0,16990
84.0,10,113,14,2.4,2,1,0,1,0,8,128,66.0,4000,90,6.78,1080,16.0,108.0,1,1,0,0,19990
87.0,32,131,14,,2,1,0,1,1,8,256,25.0,3700,120,6.1,1080,10.0,50.0,3,0,0,1,57999
87.0,16,131,14,,2,1,0,1,1,12,256,68.0,5600,144,6.92,1080,16.0,64.0,2,0,0,1,46990
77.0,36,25,2,2.2,2,1,0,1,1,4,128,18.0,5000,60,6.58,1080,8.0,50.0,3,1,0,0,20990
82.0,21,108,14,,2,1,0,1,1,6,128,18.0,4470,60,6.67,1080,16.0,48.0,1,1,0,0,17990
82.0,30,10,2,2.4,2,1,0,0,1,8,128,33.0,5000,90,6.5,1080,16.0,64.0,3,1,0,0,17499
80.0,30,10,2,2.4,2,1,0,0,1,6,128,33.0,5000,90,6.5,1080,16.0,64.0,3,1,0,0,17999
,21,136,14,3.2,2,1,0,0,1,8,128,44.0,6000,144,6.51,1080,32.0,200.0,1,1,0,0,49990
74.0,29,155,14,2.2,2,1,1,0,1,4,128,33.0,5000,120,6.67,1080,8.0,48.0,3,1,0,0,14999
82.0,37,122,14,2.3,2,1,1,0,0,6,128,33.0,5020,120,6.67,1080,16.0,108.0,1,1,0,0,19980
85.0,40,176,14,3.2,2,1,0,1,1,12,256,66.0,4400,120,6.62,1080,16.0,48.0,3,0,0,1,35990
78.0,30,86,6,,2,1,0,0,0,4,128,30.0,5000,60,6.4,1080,16.0,64.0,1,1,0,0,15999
88.0,32,46,3,2.73,2,1,0,1,0,8,128,25.0,4000,120,6.2,1440,10.0,64.0,3,1,0,0,41999
83.0,37,34,2,3.1,2,1,1,1,1,8,128,67.0,5500,120,6.67,1440,20.0,48.0,3,0,0,1,25999
65.0,20,80,6,1.8,2,1,0,0,0,3,32,18.0,5000,90,6.5,720,8.0,16.0,3,1,0,0,7990
84.0,25,8,2,,2,1,0,1,1,8,128,80.0,4500,90,6.43,1080,32.0,50.0,3,0,0,1,29990
83.0,24,117,14,2.36,2,1,0,0,1,8,128,65.0,4500,90,6.43,1080,16.0,50.0,1,1,0,0,27990
68.0,24,90,6,,2,1,0,0,0,4,64,10.0,4230,60,6.52,720,5.0,13.0,1,1,0,0,8999
81.0,28,87,6,2.05,2,1,1,0,0,8,128,33.0,5000,90,6.43,1080,16.0,64.0,3,1,0,0,13999
71.0,30,66,6,,2,1,0,0,0,4,64,18.0,6000,60,6.5,720,8.0,50.0,3,1,0,0,11499
84.0,30,128,14,2.4,2,1,0,1,1,8,128,65.0,4300,120,6.43,1080,32.0,64.0,3,0,0,1,27999
79.0,32,26,2,,2,1,0,1,1,6,128,15.0,5000,90,6.5,720,13.0,48.0,1,1,0,0,24499
86.0,23,171,14,3.2,2,1,0,1,1,12,256,165.0,5000,120,6.8,1080,16.0,50.0,3,0,0,1,60999
80.0,37,160,14,2.3,2,1,1,0,0,6,64,33.0,5020,60,6.67,1080,32.0,64.0,1,1,0,0,16490
83.0,32,119,14,2.3,2,1,0,0,0,6,128,25.0,4500,90,6.5,1080,32.0,64.0,1,1,0,0,24990
,18,179,14,1.1,2,1,0,0,0,1,8,10.0,2000,60,4.5,720,2.0,5.0,1,1,0,0,1999
66.0,32,91,6,2.3,2,1,0,0,0,3,64,10.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,9950
75.0,26,29,2,2.4,2,1,0,0,1,8,128,10.0,5000,60,6.56,720,8.0,13.0,2,1,0,0,12999
83.0,26,88,6,2.2,2,1,0,1,0,8,256,66.0,5000,120,6.67,1080,16.0,50.0,3,1,0,0,19999
84.0,24,168,14,2.5,2,1,0,1,1,8,256,120.0,5000,120,6.73,1080,32.0,50.0,3,0,0,1,32999
81.0,21,115,14,2.2,2,1,0,1,1,6,128,20.0,4500,120,6.58,1080,8.0,50.0,3,1,0,0,28498
71.0,24,79,6,2.3,2,1,0,0,0,4,128,33.0,5000,60,6.56,720,8.0,50.0,1,1,0,0,15998
89.0,20,171,14,3.2,2,1,0,1,1,8,128,125.0,4800,165,6.7,1080,60.0,50.0,3,0,0,1,59990
78.0,26,155,14,2.2,2,1,0,0,1,6,128,67.0,5000,120,6.59,1080,16.0,64.0,3,0,0,1,16990
82.0,40,127,14,2.4,2,1,0,0,1,12,256,66.0,4700,90,6.44,1080,16.0,64.0,3,1,0,0,27999
75.0,21,197,17,1.6,2,1,0,0,0,6,128,18.0,5050,90,6.5,720,8.0,50.0,3,1,0,0,13499
78.0,32,99,8,,2,1,0,0,0,6,128,25.0,5000,60,6.6,1080,8.0,50.0,1,1,0,0,16499
66.0,24,79,6,2.3,2,1,0,0,0,4,64,10.0,4230,60,6.52,720,5.0,13.0,1,1,0,0,10999
71.0,37,152,14,2.4,2,1,0,0,0,4,64,18.0,6000,60,6.7,720,5.0,50.0,2,1,0,0,13990
74.0,35,66,6,,2,1,0,0,0,4,64,18.0,5000,90,6.6,1080,32.0,48.0,3,1,0,0,9999
83.0,30,11,2,2.85,2,1,0,1,1,8,128,80.0,5000,120,6.7,1080,16.0,50.0,3,0,0,1,31994
83.0,37,16,2,2.5,2,1,1,0,1,6,128,120.0,4500,120,6.67,2160,16.0,108.0,3,1,0,0,24820
83.0,40,176,14,3.2,2,1,0,0,1,8,128,80.0,4700,120,6.62,1080,16.0,64.0,3,1,0,0,22990
88.0,40,169,14,,2,1,0,1,1,8,256,120.0,4700,120,6.78,1440,16.0,50.0,3,0,0,1,59990
62.0,30,195,17,1.6,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,8999
72.0,37,79,6,2.3,2,1,0,0,0,6,128,10.0,5000,60,6.53,720,5.0,13.0,2,1,0,0,10499
,12,101,10,1.3,2,1,0,0,0,3,32,10.0,3000,60,5.5,720,8.0,13.0,1,1,0,0,7499
75.0,37,83,6,,2,1,1,0,0,4,64,18.0,4000,60,6.3,1080,13.0,48.0,1,1,0,0,9990
76.0,37,25,2,2.2,2,1,1,0,1,4,128,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,12490
69.0,36,82,6,,2,1,0,0,0,4,64,18.0,5000,60,6.51,720,8.0,13.0,3,1,0,0,13990
79.0,32,25,2,2.2,2,1,0,0,1,6,128,15.0,5000,90,6.6,1080,8.0,48.0,3,1,0,0,17990
83.0,36,27,2,2.4,2,1,0,0,0,8,128,33.0,4000,90,6.44,1080,44.0,64.0,3,1,0,0,24999
85.0,30,161,14,2.3,2,1,0,0,0,8,128,65.0,4500,60,6.4,1080,32.0,64.0,1,1,0,0,21999
77.0,25,154,14,,2,1,0,0,0,8,128,30.0,4300,90,6.55,1080,16.0,48.0,3,1,0,0,19999
,32,58,3,2.73,2,1,0,1,1,12,128,45.0,5000,60,6.9,1440,40.0,108.0,1,1,0,0,99999
77.0,0,2,0,2.65,2,1,0,1,0,4,64,18.0,3500,60,6.5,1080,12.0,12.0,3,1,1,0,109900
,0,59,4,2.37,1,1,0,0,0,3,32,10.0,2230,60,4.7,720,7.0,13.0,1,0,0,1,52990
80.0,34,139,14,,2,1,0,1,0,8,128,33.0,5000,120,6.5,1080,16.0,50.0,2,1,0,0,19990
69.0,32,91,6,2.3,2,1,0,0,0,4,128,10.0,5000,60,6.5,720,5.0,13.0,2,1,0,0,11499
75.0,37,88,6,2.2,2,1,1,0,0,4,64,33.0,5000,120,6.67,1080,13.0,48.0,3,1,0,0,13999
84.0,36,145,14,2.2,2,1,0,0,1,8,256,80.0,5000,120,6.7,1080,32.0,108.0,3,1,0,0,28990
85.0,29,136,14,3.2,2,1,0,1,1,8,128,67.0,4500,120,6.67,1080,20.0,64.0,3,0,0,1,27999
82.0,37,11,2,2.85,2,1,1,1,1,6,128,67.0,5080,144,6.6,1080,16.0,64.0,3,1,0,0,19990
83.0,30,38,2,2.5,2,1,0,0,1,8,128,33.0,5000,90,6.4,1080,16.0,48.0,3,1,0,0,22999
82.0,36,152,14,2.4,2,1,0,0,0,8,128,44.0,5000,60,6.44,1080,16.0,50.0,3,1,0,0,17999
81.0,37,70,6,2.05,2,1,1,0,0,6,128,33.0,5000,90,6.43,1080,16.0,108.0,1,1,0,0,15499
84.0,14,10,2,2.4,2,1,0,0,1,8,128,30.0,5000,90,6.78,1080,16.0,64.0,1,1,0,0,17990
77.0,30,87,6,2.05,2,1,0,0,0,6,128,18.0,5000,120,6.6,1080,16.0,50.0,3,1,0,0,13999
73.0,24,79,6,2.3,2,1,0,0,0,4,64,18.0,5000,60,6.51,720,16.0,50.0,3,1,0,0,13499
79.0,28,25,2,2.2,2,1,1,0,1,6,128,18.0,5000,90,6.5,1080,8.0,48.0,3,1,0,0,14799
62.0,30,202,17,1.8,2,1,0,0,0,3,32,10.0,5000,60,6.5,720,5.0,13.0,3,1,0,0,6999
69.0,24,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,8.0,13.0,3,1,0,0,11999
85.0,36,27,2,2.4,2,1,0,0,1,8,128,33.0,4000,90,6.44,1080,44.0,64.0,3,1,0,0,23994
89.0,34,135,14,2.84,2,1,0,1,1,8,256,21.0,4000,60,6.5,1440,8.0,12.0,1,1,0,0,69999
89.0,20,135,14,2.84,1,1,0,1,1,12,256,18.0,5000,90,6.7,1080,25.0,108.0,3,0,0,1,57999
87.0,32,46,3,2.73,2,1,0,1,0,8,256,25.0,4300,60,6.7,1080,10.0,64.0,3,0,0,1,86000
71.0,32,91,6,2.3,2,1,0,0,0,4,64,15.0,5000,60,6.5,720,8.0,48.0,1,1,0,0,11999
77.0,37,164,14,2.3,2,1,1,1,0,6,128,67.0,5000,120,6.67,1080,16.0,50.0,3,0,0,1,14999
81.0,30,176,14,3.2,2,1,0,0,1,8,128,80.0,5000,120,6.62,1080,16.0,64.0,3,0,0,1,26499
62.0,30,200,17,1.6,2,1,0,0,0,4,64,10.0,5000,60,6.5,720,5.0,8.0,1,1,0,0,8990
82.0,0,5,1,3.22,2,1,0,1,1,6,512,10.0,3279,60,6.1,1080,12.0,12.0,2,1,1,0,95999
81.0,35,70,6,2.05,2,1,0,0,0,8,128,33.0,5000,120,6.8,1080,32.0,64.0,3,0,0,1,17990
83.0,25,156,14,2.2,2,1,0,1,1,8,128,33.0,5000,120,6.59,1080,16.0,64.0,3,1,0,0,22999
,32,131,14,,2,1,0,1,1,8,128,45.0,5000,120,6.8,1440,40.0,108.0,1,0,0,1,99990
86.0,28,131,14,,2,1,1,1,1,8,128,120.0,4700,120,6.67,1080,20.0,64.0,3,1,0,0,39999
88.0,37,138,14,2.84,2,1,1,1,1,12,256,120.0,5000,120,6.67,1080,16.0,108.0,3,0,0,1,38999
63.0,36,91,6,2.3,2,1,0,0,0,4,128,10.0,5000,60,6.51,720,8.0,13.0,2,0,0,1,12490
86.0,32,176,14,3.2,2,1,0,1,1,6,128,25.0,4500,120,6.71,1440,10.0,64.0,3,1,0,0,39990
80.0,36,82,6,,2,1,0,0,0,8,128,18.0,5000,60,6.58,1080,16.0,50.0,3,1,0,0,16685
66.0,19,198,17,1.8,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,5.0,13.0,2,1,0,0,6999
84.0,30,21,2,,2,1,0,1,1,8,128,50.0,4500,120,6.43,1080,16.0,64.0,3,0,0,1,26999
75.0,30,25,2,2.2,2,1,0,0,1,4,128,18.0,5000,90,6.5,1080,16.0,48.0,3,1,0,0,16499
74.0,24,23,2,2.2,2,1,0,0,1,6,128,10.0,5000,60,6.5,720,8.0,13.0,3,1,0,0,17990
68.0,37,79,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.53,720,5.0,13.0,2,1,0,0,8999
63.0,0,2,0,2.65,2,1,0,1,0,3,64,18.0,1821,60,4.7,720,7.0,12.0,1,0,0,1,39900
60.0,17,187,16,1.8,2,1,0,0,0,6,64,10.0,4000,60,6.5,720,5.0,8.0,1,0,0,1,5999
76.0,25,17,2,,2,1,0,1,1,8,128,120.0,5000,120,6.57,1080,32.0,64.0,3,0,0,1,34999
77.0,36,23,2,,2,1,0,0,1,8,128,44.0,6000,60,6.58,1080,8.0,50.0,2,1,0,0,16990
84.0,24,109,14,2.2,2,1,0,1,1,8,128,33.0,4800,120,6.58,1080,32.0,50.0,3,1,0,0,22990
84.0,36,88,6,2.2,2,1,0,0,0,8,256,44.0,4500,90,6.44,1080,32.0,64.0,3,1,0,0,19990
74.0,11,189,16,,2,1,0,0,0,6,64,18.0,5000,90,6.6,720,8.0,50.0,1,1,0,0,10850
75.0,30,30,2,2.4,2,1,0,0,1,4,64,33.0,5000,90,6.6,1080,16.0,48.0,3,1,0,0,13499
61.0,41,196,17,1.6,2,1,0,0,0,3,64,18.0,5000,60,6.6,1440,5.0,8.0,2,1,0,0,6699
80.0,24,113,14,2.4,2,1,0,0,0,8,128,33.0,5000,90,6.59,1080,16.0,50.0,2,1,0,0,17999
69.0,37,25,2,2.2,2,1,1,0,1,4,128,18.0,5000,90,6.58,1080,5.0,50.0,2,1,0,0,13990
72.0,35,79,6,2.3,2,1,0,0,0,4,64,18.0,5000,60,6.6,1080,8.0,50.0,2,1,0,0,8968
60.0,11,76,6,,2,1,0,0,0,2,64,10.0,5000,60,6.6,720,5.0,8.0,1,1,0,0,7320
69.0,30,183,16,1.8,2,1,0,0,0,4,64,18.0,5000,60,6.5,1440,8.0,50.0,3,1,0,0,8999
75.0,32,91,6,2.3,2,1,0,0,0,6,128,15.0,5000,60,6.5,720,8.0,48.0,1,1,0,0,13999
79.0,35,66,6,,2,1,0,1,0,6,128,18.0,5000,60,6.8,1080,16.0,64.0,2,1,0,0,14746
83.0,37,20,2,2.6,2,1,1,1,1,6,128,67.0,5000,120,6.6,1080,16.0,64.0,3,1,0,0,16999
83.0,37,176,14,3.2,2,1,1,0,1,8,128,33.0,4520,120,6.67,1080,20.0,48.0,3,0,0,1,25990
78.0,37,151,14,2.2,2,1,1,0,0,6,128,33.0,5000,60,6.43,1080,13.0,48.0,1,1,0,0,16499
81.0,37,122,14,2.3,2,1,1,0,0,6,64,33.0,5020,120,6.67,1080,16.0,108.0,1,1,0,0,19999
80.0,37,174,14,2.84,2,1,0,1,1,6,128,33.0,5000,144,6.67,2160,20.0,64.0,3,0,0,1,23500
85.0,13,125,14,2.4,2,1,0,1,1,6,128,25.0,4300,60,6.8,1080,16.0,48.0,3,1,0,0,54999
80.0,20,163,14,2.2,2,1,0,0,0,6,128,18.0,5000,60,6.5,1080,16.0,64.0,1,1,0,0,19499
83.0,32,55,3,2.7,2,1,0,1,0,6,128,25.0,4500,60,6.7,1080,32.0,12.0,3,1,0,0,39999
89.0,32,57,3,2.7,2,1,1,1,1,12,256,10.0,4300,60,6.8,1440,10.0,12.0,1,1,0,0,92999
72.0,32,53,3,,2,1,0,0,0,4,128,15.0,5000,90,6.5,720,5.0,50.0,3,1,0,0,14499
70.0,36,25,2,2.2,2,1,0,0,1,4,128,15.0,5000,60,6.51,720,5.0,13.0,2,1,0,0,13999
,36,62,6,,2,1,0,0,0,2,32,10.0,5000,60,6.51,720,5.0,8.0,1,1,0,0,7999
,41,196,17,1.6,2,1,0,0,0,2,32,18.0,5000,60,6.6,1440,5.0,8.0,2,1,0,0,5785
73.0,37,25,2,2.2,2,1,1,0,1,4,128,18.0,5000,90,6.58,1080,5.0,13.0,2,1,0,0,12990
84.0,29,16,2,2.5,2,1,1,0,1,8,128,120.0,5100,120,6.73,1080,32.0,108.0,3,1,0,0,19990
79.0,24,30,2,2.4,2,1,0,0,1,12,256,33.0,5000,90,6.56,1080,8.0,48.0,2,1,0,0,23990
77.0,32,52,3,1.8,2,1,0,0,0,6,64,15.0,4000,60,6.4,1080,16.0,48.0,3,1,0,0,17999
80.0,11,71,6,2.2,2,1,0,0,0,6,128,120.0,5000,60,6.91,1080,16.0,108.0,1,1,0,0,16999
63.0,11,78,6,,2,1,0,0,0,3,64,10.0,5000,60,6.82,720,5.0,8.0,1,1,0,0,8299
89.0,34,169,14,,2,1,0,1,1,8,256,30.0,5000,120,6.1,1080,12.0,12.0,3,1,0,0,82199
84.0,23,131,14,,2,1,0,1,1,8,128,80.0,5000,144,6.67,1080,16.0,64.0,3,0,0,1,49990
71.0,21,197,17,1.6,2,1,0,0,0,4,64,18.0,5050,90,6.5,720,8.0,50.0,3,1,0,0,11999
82.0,37,167,14,2.4,2,1,0,1,1,6,128,67.0,4300,120,6.55,1080,32.0,108.0,3,1,0,0,29990
84.0,0,5,1,3.22,2,1,0,1,1,6,256,10.0,4352,120,6.7,1080,12.0,12.0,3,1,1,0,139900
74.0,36,82,6,,2,1,0,0,0,4,128,18.0,5000,60,6.51,720,8.0,50.0,3,1,0,0,14990
79.0,24,148,14,,2,1,0,0,0,6,128,33.0,5000,60,6.43,1080,16.0,48.0,3,1,0,0,15988
76.0,32,54,3,2.3,2,1,0,0,0,4,64,15.0,6000,60,6.4,1080,20.0,48.0,3,1,0,0,11725
80.0,24,95,6,2.2,2,1,0,0,0,8,128,30.0,4310,60,6.43,1080,16.0,48.0,1,1,0,0,17994
81.0,25,154,14,,2,1,0,1,1,6,128,30.0,4300,90,6.49,1080,16.0,64.0,1,1,0,0,25595
67.0,7,93,6,1.99,2,0,0,0,0,6,128,10.0,4000,60,6.2,720,13.0,16.0,1,1,0,0,7499
74.0,29,82,6,,2,1,1,0,0,6,64,18.0,5000,60,6.53,1080,8.0,13.0,1,1,0,0,10890
82.0,20,124,14,2.2,2,1,0,1,1,6,128,20.0,5000,60,6.67,1080,16.0,48.0,3,1,0,0,19990
80.0,32,45,3,2.3,2,1,0,1,0,4,128,15.0,4000,60,6.4,1080,32.0,48.0,3,1,0,0,15990
89.0,32,57,3,2.73,2,1,0,1,0,12,256,45.0,4300,60,6.8,1440,10.0,12.0,1,1,0,0,58999
71.0,36,90,6,,2,1,0,0,0,4,64,10.0,5000,60,6.35,720,16.0,13.0,3,1,0,0,12500
82.0,36,111,14,,2,1,0,0,0,8,128,18.0,4500,60,6.38,1080,32.0,48.0,1,1,0,0,29999
86.0,36,130,14,2.7,2,1,0,0,1,8,256,80.0,4700,120,6.67,1080,32.0,64.0,3,1,0,0,31990
86.0,36,28,2,2.4,2,1,0,1,1,8,128,33.0,4000,90,6.44,1080,44.0,64.0,3,1,0,0,29999
84.0,20,155,14,2.2,2,1,0,1,1,8,128,68.0,4020,120,6.28,1080,32.0,64.0,2,0,0,1,31990
87.0,37,33,2,2.85,2,1,1,1,1,8,128,120.0,5000,120,6.67,1080,20.0,108.0,3,0,0,1,48990
85.0,10,98,7,3.13,2,1,0,1,1,8,256,66.0,4500,120,6.76,1440,13.0,64.0,3,1,0,1,99990
65.0,30,188,16,1.82,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,5.0,13.0,3,1,0,0,9499
80.0,40,117,14,2.36,2,1,0,0,1,6,128,67.0,5000,144,6.62,1080,16.0,50.0,3,1,0,0,24999
79.0,11,87,6,2.05,2,1,0,0,0,8,128,33.0,5000,120,6.95,1080,16.0,50.0,3,1,0,0,15999
64.0,35,77,6,1.8,2,1,0,0,0,4,64,10.0,5000,60,6.52,720,8.0,16.0,2,1,0,0,8999
73.0,26,25,2,2.2,2,1,0,0,1,6,128,10.0,5000,60,6.5,720,8.0,13.0,2,1,0,0,17990
77.0,37,85,6,,2,1,1,0,0,6,128,18.0,6000,90,6.5,1080,8.0,50.0,1,1,0,0,12999
83.0,10,128,14,2.4,2,0,0,1,0,8,128,66.0,4300,120,6.57,1080,32.0,50.0,1,0,0,1,29990
,35,180,15,1.3,2,0,0,0,0,1,16,10.0,4000,60,6.1,720,5.0,5.0,2,1,0,0,6999
,10,178,14,2.84,2,1,1,1,0,8,256,66.0,4360,120,6.6,1080,13.0,50.0,1,1,0,1,60999
83.0,37,11,2,2.85,2,1,1,1,1,8,128,67.0,5500,120,6.67,1440,20.0,48.0,3,0,0,1,27990
,21,195,17,1.6,2,1,0,0,0,2,16,10.0,3000,60,5.45,720,5.0,5.0,1,1,0,0,5249
80.0,30,124,14,2.2,2,1,0,0,1,6,128,30.0,5000,120,6.5,1080,16.0,48.0,3,1,0,0,14999
87.0,24,176,14,3.2,2,1,0,1,1,8,128,65.0,4500,90,6.55,1080,32.0,50.0,1,0,0,1,44990
,26,138,14,2.84,2,1,0,1,1,12,256,65.0,4500,120,6.7,1440,32.0,50.0,1,0,0,1,50990
75.0,29,147,14,,2,1,1,0,0,6,64,18.0,6000,60,6.53,1080,8.0,48.0,3,1,0,0,11499
,41,199,17,1.3,2,1,0,0,0,1,16,10.0,4000,60,6.5,1440,8.0,8.0,3,1,0,0,5990
86.0,37,175,14,2.84,2,1,1,1,1,8,128,33.0,5000,144,6.67,1080,20.0,108.0,3,0,0,1,29999
89.0,32,46,3,2.73,2,1,0,1,1,8,128,25.0,4000,60,6.2,1440,10.0,64.0,3,1,0,0,74999
72.0,36,112,14,,2,1,0,0,0,4,64,18.0,5000,60,6.53,1080,16.0,16.0,3,1,0,0,9990
82.0,26,121,14,2.2,2,1,0,0,0,8,128,30.0,4000,60,6.4,1080,32.0,64.0,1,1,0,0,19990
75.0,30,159,14,2.3,2,1,0,0,0,4,64,20.0,4000,60,6.4,1080,16.0,64.0,1,1,0,0,13279
68.0,36,72,6,,2,1,0,0,0,3,64,10.0,5000,60,6.35,720,8.0,13.0,3,1,0,0,11000
78.0,37,172,14,2.8,2,1,0,0,0,6,128,10.0,4000,60,6.18,1080,20.0,12.0,2,1,0,0,12999
61.0,29,76,6,,2,1,0,0,0,3,32,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,7299
61.0,39,100,9,1.6,2,1,0,0,0,4,32,10.0,5000,60,6.5,720,13.0,20.0,1,1,0,0,7999
86.0,37,171,14,3.2,2,1,1,1,1,8,128,67.0,5000,120,6.73,1440,20.0,50.0,3,0,0,1,54990
77.0,36,39,2,,2,1,0,1,1,12,256,120.0,5000,120,6.67,1080,32.0,50.0,3,0,0,1,49990
,9,170,14,,2,1,0,1,1,12,256,100.0,4500,120,6.78,1080,50.0,200.0,3,0,0,1,54990
71.0,35,30,2,2.4,2,1,0,0,0,4,128,18.0,6000,120,6.8,1080,8.0,50.0,1,1,0,0,15499
78.0,0,3,1,,2,1,0,1,1,6,512,10.0,4323,120,6.7,1080,12.0,48.0,3,1,1,0,169900
80.0,36,22,2,,2,1,0,0,1,8,128,44.0,6000,120,6.58,1080,16.0,50.0,2,0,0,1,18990
76.0,20,155,14,2.2,2,1,0,1,1,4,64,33.0,5000,90,6.6,2160,16.0,50.0,3,1,0,0,16999
86.0,20,157,14,2.36,2,1,0,1,1,8,128,67.0,4200,144,6.5,1080,32.0,50.0,3,0,0,1,34999
89.0,30,169,14,,2,1,0,1,1,12,256,65.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,46999
66.0,36,91,6,2.3,2,1,0,0,0,3,32,10.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,8499
76.0,9,113,14,2.4,2,1,0,0,0,6,128,22.5,4000,90,6.7,1080,16.0,64.0,1,0,0,1,16999
69.0,32,197,17,1.6,2,1,0,0,0,4,64,15.0,5000,60,6.5,720,5.0,48.0,2,1,0,0,11499
88.0,32,131,14,,2,1,0,1,1,8,256,45.0,4500,120,6.6,1080,10.0,50.0,3,0,0,1,88999
81.0,36,152,14,2.4,2,1,0,0,0,8,128,18.0,5000,90,6.58,1080,16.0,50.0,3,1,0,0,15990
83.0,37,16,2,2.5,2,1,1,0,1,8,128,67.0,5160,120,6.67,2160,16.0,108.0,3,1,0,0,24990
,26,169,14,,2,1,0,1,1,8,256,80.0,5000,120,6.7,1440,32.0,50.0,3,0,0,1,79990
61.0,35,99,8,2.2,2,1,0,0,0,2,32,10.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,6249
69.0,36,113,14,2.4,2,1,0,0,0,3,64,18.0,5000,60,6.51,720,8.0,13.0,2,1,0,0,12499
61.0,37,78,6,,2,1,0,0,0,2,32,10.0,5000,60,6.53,720,5.0,13.0,1,1,0,0,6499
68.0,36,107,14,,2,1,0,0,0,3,64,10.0,5000,60,6.51,720,8.0,13.0,3,1,0,0,11990
82.0,36,87,6,2.05,2,1,0,0,0,8,128,44.0,4050,60,6.44,1080,50.0,64.0,3,1,0,0,26990
76.0,32,82,6,,2,1,0,0,0,6,128,10.0,6000,90,6.4,720,13.0,48.0,1,1,0,0,13499
60.0,19,187,16,1.8,2,1,0,0,0,3,32,10.0,5000,60,6.52,720,5.0,8.0,1,1,0,0,5999
67.0,32,91,6,2.3,2,1,0,0,0,3,32,15.0,5000,60,6.5,720,5.0,13.0,3,1,0,0,8499
71.0,24,91,6,2.3,2,1,0,0,0,4,128,10.0,5000,60,6.51,1440,16.0,13.0,3,1,0,0,11990
77.0,37,25,2,2.2,2,1,1,0,1,4,128,18.0,5000,90,6.43,1080,13.0,48.0,1,1,0,0,10990
80.0,30,25,2,2.2,2,1,0,1,1,6,128,18.0,5000,90,6.5,1080,16.0,48.0,3,1,0,0,16999
70.0,24,91,6,2.3,2,1,0,0,0,4,64,10.0,5000,60,6.51,1440,16.0,13.0,3,1,0,0,12199
72.0,26,92,6,2.3,2,1,0,0,0,4,128,10.0,4230,60,6.52,720,8.0,13.0,3,1,0,0,11490
74.0,37,110,14,,2,1,1,0,0,4,64,18.0,6000,60,6.53,1080,8.0,48.0,1,1,0,0,11499
88.0,32,51,3,2.9,2,1,0,1,1,8,128,25.0,4800,120,6.7,1080,10.0,64.0,3,0,0,1,59450
76.0,28,160,14,2.3,2,1,1,0,0,4,64,33.0,5000,60,6.67,1080,16.0,48.0,1,1,0,0,12799
88.0,32,58,3,2.73,2,1,0,1,0,8,128,25.0,4500,120,6.7,1440,10.0,64.0,1,1,0,0,83000
64.0,36,141,14,,2,1,0,0,0,3,32,10.0,5000,60,6.35,720,8.0,13.0,2,1,0,0,9490
78.0,36,150,14,,2,1,0,0,0,8,128,10.0,3700,60,6.39,1080,32.0,48.0,3,1,0,0,25000
65.0,36,141,14,1.95,2,1,0,0,0,4,64,10.0,4030,60,6.22,1440,20.0,13.0,2,1,0,0,15000
70.0,36,93,6,,2,1,0,0,0,4,128,10.0,3315,60,6.3,1080,25.0,16.0,2,1,0,0,20990
78.0,32,55,3,2.8,2,1,0,1,0,6,128,10.0,3500,60,6.2,1440,8.0,12.0,2,1,0,0,34999
80.0,30,169,14,,2,1,0,0,1,8,128,120.0,5000,144,6.73,1080,16.0,50.0,3,0,0,1,29999
67.0,36,23,2,,2,1,0,0,1,4,128,15.0,6000,60,6.51,720,5.0,13.0,2,1,0,0,11999
72.0,32,91,6,2.3,2,1,0,0,0,4,128,10.0,5000,60,6.5,720,5.0,50.0,2,1,0,0,12999
85.0,37,12,2,3.1,2,1,1,0,1,8,128,120.0,5080,120,6.67,1080,32.0,50.0,3,0,0,1,28999
77.0,11,87,6,2.05,2,1,0,0,0,8,128,18.0,5000,60,6.78,1080,8.0,50.0,1,1,0,0,12999
